Text,Emotion
try describe experience words feels like trying shove tender little baby feet high tops small,love
perform submarine cartwheel feel violent tug ankle board gets hauled towards beach,anger
hope one day feel strong optimist right life,joy
got really fucked last night got really really really fucked loads downers bad idea bad idea feel like neurotic mess right cant handle cant handle cant handle,fear
took shower headed bsc loop meet allies trip club feeling triumphant helped marvellous prank,joy
im feeling good,joy
noticed increasing frustration feel petty artificially created drama,anger
feel listless today aiiiiighhhht,sadness
stumbling quote quote urging really feel meant away hated day job dedicate efforts matters,sadness
feel aching body,sadness
feel little stressed lost waiting idea come,sadness
feeling rather self satisfied teen daughter facebook friends,joy
hurt feelings refusing listen spiteful hurtful sniping others,anger
feeling completely irritated right idea maybe usually getting home school last hour god awful videos imposed time,anger
im feeling distracted likewise attracted things let know things cant let go youre waiting,anger
already feel like fucked though dont usually eat morning,anger
feel bad im posting blog late,sadness
im always open suggestions please feel free email,joy
would feel words would inadequate travesty,sadness
successfully manage stretch mxm canvas feel achievement worthwhile usage money time use canvas future briefs,joy
feel pretty honored around really great moms women,joy
feel like supporting country however,joy
feel kinda worthless unwanted times cuz ive always felt im ugliest among friends cuz freaking pretty oh dayummm like forever feeling inferior stuff la,sadness
feel heading abyss created greedy greedy far greedy,anger
like feeling assaulted song matter much inspiration integrity backing blows,sadness
ive feeling submissive recently,sadness
feel benefits generous budget exotic sets gorgeous matte paintings,love
feel stressed family problems,sadness
ive feeling groggy whole day,sadness
find feeling shamefully skeptical wisdom popular gurus especially comes persuasively explaining seriously complex phenomena even offered standing ovations coming cheering audiences,fear
im really fan seafood feel quite sorry people kill live clams prawns shark fins,sadness
feel like get mad think someones something thats really unjust,anger
start feeling angry need actually stop figure im really feeling deal life balanced way,anger
feel strange sorts wont resort,fear
happy feel welcomed creepy,joy
im feeling stressed retail therapy way,anger
feel like concert much successful previous one,joy
like reading feeling sympathetic people mind creates descriptive background scenes author describes,love
im feeling irritable todays class,anger
im feeling inspired hair freshly cut,joy
ive learned people forget said people forget people never forget made feel showed creative work way show kindness,joy
really feel like time get mad,anger
didnt tell didnt want feel afraid,fear
use envision would work long thick lashes strong feeling would provide perfect amount lift definition separation,joy
feel bitchy talking way ahaha sound less retarded telling story person swear said boy would fall love,anger
started feeling back aching especially lower back,sadness
id always proud im coming sometimes feel im dorky boring hipster wrong way awkward wonder dont people feel close,sadness
never made first step guys alway faster situation making feel unsure elusively shy,fear
feel lethargic unmotivated mornings wake blog catch things could mornings evenings free,sadness
feel like dont honestly know bits dt admired results ccs wit,love
alive feel defeated issue,sadness
feel like start naughty order validate existance,love
feel sorry people work capital intensive fields posted href http zackmdavis,sadness
waking nearly enough sleep feeling dazed,surprise
feel groggy morning,sadness
already went way considerate possible others feel like abused,sadness
stubborn took getting hurt admit even feel considerate respect,love
starting feel little bitchy point,anger
think fact leaving jordan hospital feeling triumphant completion last radiation horror story unfolding two states away,joy
feel like hymn says stand amazed love jesus offers confused grace fully proffers,surprise
feel like ive defeated,sadness
feel venting notebook amazing,joy
im feeling fucked ive ever nothing school work,anger
feel resentful trying control also want anything rash,anger
feel bore restless,fear
mind since office way home feel pained one friends offered give company,sadness
im sure ill get im feeling whiney today,sadness
sorts feeling bit isolated,sadness
feel enough sleep much vital energy ever taking,joy
break leaves feeling bitter,anger
feel acceptable better would allowed meet needs students targeted way,joy
feel like regained another vital part life living,joy
feel pissed bite fucking tree log,anger
peruse pages feel dull headache building base skull point kicking bringing dreaded case car sickness,sadness
im feeling rather inspired yet low enjoy writing even though may writing morbid things find way make interesting read,joy
heard news grandfather died,sadness
feeling quite apprehensive wig felt wasnt full id hoped would however id taken account models beautiful long hair,fear
im feeling lucky see jumping google logo may take time,joy
unwillingly always leaves feeling grouchy unsettled,anger
feel quite convinced phenomenal states really distinct material goings inside body,joy
feel like gained sense everyday paranoia casual brutality time,joy
im afraid going feel like lot people groups part feels like would cool small group hang,joy
feel less aggravated upset today think realized worth proved wasted time effort pointless stupid fine knowing im uneffected time least,anger
feel safe especially since psychologist said rather clear suffer gender dysphoria see thats something ive made im gonna end dropped fend try deal,joy
feel mccarthy place yet career really consistently humanize character balancing fact supposed funny,surprise
find feeling paranoid something going ruin could described fairy tale love affair,fear
feel rather sympathetic,love
feel pressure vessel seriously damaged far radiation would leaked said,sadness
gotta say im feeling pretty impressed everything ended considering total dollars dropped totaled three small canvases play display,surprise
woke emotionally drained anxious immediately defenses rise feel irritated story life,anger
feel sorry employees way applebees ceo behaves best chain starved death caring consumers,sadness
limiting reasonably without causing greater injury sort physical exercise start feel horrible,sadness
soo quiet mixture sleeping well feeling bit isolated big group,sadness
feel freakishly optimistic really runs natural character,joy
still feel legs get cold,anger
hate feeling bothered boob size,anger
feel glamorous,joy
starting feel brave enough secure enough put words,joy
shall never feel like less valued human always know needs met gods people get rid pride ask,joy
feel civilly disturbed class delicious title share del,sadness
feel shy people reading writing brothers sisters would see real life works,fear
dont like poetry much feel whiney dramatic people,sadness
sitting front mac feeling carefree felt months,joy
feel extremely lucky blessed work outstanding young ladies,joy
feel overwhelmed rushed,fear
sure fans every team feel one guys got slighted long run really doesnt make much difference shame someone talented evgeni malkin left,joy
feel brave anything sharing road drivers shouldnt really,joy
relationship put trust,sadness
saw last spot tour going wrapping whole thing must admit feeling little intimidated,fear
feeling hot sweaty dance rehearsals looking best greet man per guides read obsessively exceptions must made expecting,love
narrowed top items feel must make next year babys life pleasant,joy
feel useless pay anything sit computer nothing day waiting sending resumes,sadness
already feeling broke,sadness
feel innocent loving breath neck,joy
learnt much wonderful world beaubronz feel lovely tanning brand fits perfectly latest mantra stolen boudoir lashes mother asma docrat,love
fluffed girly stuff like feeling treasured stuff,love
hate moment completely feel perfect people around love suddenly disappear,joy
feel reassured know good luck world,joy
feel intimidated great women family tree,fear
feel imperfection shamed coerced mocked,sadness
sense keeps catching attention feeling beloved love pouring touching encounter palpably strong way,love
already mentioned company phone interview decided right fit position feel rejected,sadness
blush feel guilty asking something costly worldly,sadness
im feeling glamorous moment sat least,joy
havent able squeeze run two weeks feeling really cranky lethargic,anger
feel ugly stop lazy dont embarrass friends wear white could short hair without feeling fat really want short hair still able kiss someone without feeling like pull away,sadness
ive feeling intimidated overwhelmed workload semester ive avoiding need,fear
wonder cast caveman told perfect part feel insulted complimented,anger
feeling hmmmmm melancholy,sadness
got whole pile presents im feeling generous,joy
grateful today feel blessed two grandsons right,joy
feel determined thoughts allow dominate thinking,joy
advocate war feel reassured living close military base people trained assist natural disasters,joy
im feeling shades foolish,sadness
feel suffering several related factors regarding treatment acne less likely remove scars left behind proving diet extract,sadness
always thought problems better deal immediately feel like things resolved feel better,joy
im feeling craving naughty sweet snack choose,love
feel really low,sadness
feel naughty step outside species compellingly different,love
actually feel really horribly vain posting im kinda curious,sadness
feel sincere,joy
throes brought edge felt feeling submissive ownership emotions building,sadness
full great flavors helped keep feeling deprived,sadness
feel tortured emo poetry coming already,anger
remember feeling shocked emotions pregnant point reason think anything wrong,surprise
let feel unsuccessful,sadness
bought stuff guardian contests feeling bit top grabbed indiscriminately caring well,love
feel like pee already thinking thing poking g spot determined find stimulation method enjoy,joy
death grandmother,sadness
admit story interesting portrayal well known biblical story came away feeling little disappointed end result especially considering names involved,sadness
feel passionate want spend life,love
exist existence even mean anything anyone apart family always wonder existence fuck feel dumb ive never thought purpose,sadness
feeling fairly keen,joy
ive busy girl good type busy im feeling really happy things right loving new start glasgow,joy
started day matter well would feel horrible,sadness
feel like amazed degree biology blown away,surprise
write feel little dissatisfied,anger
feel way determine machine possesses consciousness thus whether intelligent,joy
id feel nostalgic gillard hours ago,love
still feel stressed,anger
feel pretty tortured work job often inspiration strikes im work,fear
feel like try try relationship traditions people care get damaged,sadness
tried make cheerful comment fitting feel really unwelcome,sadness
im feeling bit grouchy today,anger
breathe scent first time feel embrace friendly hug five years,joy
feel twitchy physically agitated,anger
im really happy pregnancy support would recommend anyone whos really feeling like suffering back abdomen aches pains pregnancy,sadness
feel like im assaulted constant flakiness,fear
young cant get feeling back shes got killers grin maybe im jaded wont leave ill try pretend cause weve got nothing lose time go,sadness
feel resigned never going finish,sadness
feel like need cry past days relieved could cry much tears today haha,joy
often feel disillusioned look upon test test character,sadness
make mistake cringe feel idiotic become filled self loathing,sadness
woke morning feeling peaceful,joy
woke feeling distraught,fear
feel guilty died outside window whilst slept nothing help,sadness
think ive feeling little bothered,anger
feeling insulted everyone comparing sneha,anger
cleaning place minutes started feeling paranoid assume beginning psychotic episode,fear
feel kinda dirty like need shower,sadness
would certainly feel im suppose feeling brave,joy
wind feeling like butt end divine comedy somewhere universe muses good laugh expense,joy
really went cut feel unfortunate broken hearted,sadness
feel dull right,sadness
feeling really hopeful could fall pregnant soon really cannot wait day come,joy
fascinated structure function brain incredible everything think feel memories emotions created stored strange convoluted structure,fear
feel motivation satisfied read write also understands,joy
feel like listening mellow music,joy
talk feel like lot gets resolved,joy
woke morning wanting cry feeling hasnt shaken yet,fear
struggled feelings anger hurt sadness yet still felt hopeful,sadness
going feel worthless around skinny people humungous,sadness
write anything feel passionate least genuinely interests,joy
hurt bad feel like finally getting punished thinking way feeling damn restless,sadness
hope feel take time feel tender life moment,love
left feeling quite dissatisfied whole thing specifically dictated meds discuss thought necessary lifestyle options might reduce risks etc,anger
stopped feeling intimidated looking wod guess means learning find right balance scale push harder,fear
feel like broke mold least degree comes stereotype sibling rivalry,sadness
feeling resentful id given boring assignment,anger
feel bitchy mean terrible,anger
feel grits even polenta unfortunate fate corn,sadness
feel like throughout life point time say ive fucked quite people,anger
appalled feel violent toward another human,anger
im feeling emotional today,sadness
create piece similar would improve spending time background feel rushed could detailed,anger
however feel feeling bit reluctant,fear
feel joyful feeble,joy
feel like damaged corn big dent side label half torn grocery store everyone pushes side one buys,sadness
feel special single,joy
wish things feel strange place,fear
naturally know fightstar songs catchy enough could feel like knew going quite lively preformed fantastically well,joy
know feeling sarcastic tonight christian seems enjoy banter every time seth apologizes behavior christian tells quite alright locks eyes,anger
feeling awful felt like pushing really hard maintain pace sounded really slow,sadness
feel dirty even admitting ive seen much less dvd,sadness
mean idea intoxicating course feels amazing happening happens morning wake go work amp shit something completely impractical,surprise
feel extremely drained energy,sadness
feel fucking lame saying however immature may something imagine imagined time,sadness
feel youve got fearless artist times think im one believes,joy
still feeling effects marathon sex julie looked amazing,joy
often feel unfortunate flaw possess,sadness
almost fall asleep feel awkward sleeping beside,sadness
guess phrase dumps comes try think something mildly upsetting sort negative emotion perhaps stuck traffic something news morning made feel bit grumpy,anger
feel embarrassed even nerve post everyone else read,sadness
find daunting feelings soon change wishing rise challenge call determined even stubborn,joy
feel assured properly preparing crystal spanish sojourn,joy
never feel hesitant timid,fear
left feeling empty,sadness
feel mom graceful warm loving smile rob time nurture heal,joy
find feeling shamefully skeptical wisdom popular gurus especially comes persuasively explaining seriously complex phenomena even offered standing ovations coming cheering audiences,fear
realized want shoot weddings clients connect feel comfortable must allow get know,joy
began feeling amorous towards everyone stage towards people around experienced moment,love
neutral feeling two broke girls like kat denningss deadpan delivery href http media,sadness
feel crappy actually,sadness
feel quite happy,joy
know feel way losing someone feels like member family heartbroken,sadness
feeling cautiously optimistic dragon age mbourgon honestly yes flaws,joy
feel thrilled able investigate personal mythology around subject,joy
im still contagious desperately wanting cuddle id feel rotten let selfish physical wants get sick,sadness
know car enthusiasts bit tribal youre starting feel suspicious car journalist whos turned dark side dont worry still prefer four wheels two,fear
im feeling angry someone something thoughtful feelings toward soften,anger
love life love laugh enjoy funny side things honestly dont look funny side things would spend majority life feeling pissed stupid things people,anger
im days post op feeling fantastic,joy
feel summer session title bookmark digg rel nofollow target blank img src http www,sadness
supremely happy hear first notes bars song feel emotions smell fragrance happy time,joy
sleep well last night woke feeling borrow wonderful phrase book read rough badger arse,joy
worked thought good reason either feel pity disgusted rarely intrigued class people care talk,anger
came across something made feel lousy,sadness
im already feeling loved today even noon,love
feel kinds emotional urges try identify intellectual roots understand better,sadness
really felt quite good safe baby home although always risks still feel blessed everything turned,love
read blog feel shes one person doesnt care people look believes matter bitchy annoying self centered may seem people,anger
feeling quite casual day,joy
feel im fine without,joy
began feel afraid disappointment tour rain fog continued,fear
left feeling happy time rest take care time huge sense guilt builds inside respected date unreliable teacher selfish friend,joy
im pretty sure fact im dealing hyperemesis enough sleep feeling irritable,anger
spend obsessing decisions feeling anxious,fear
feel extraordinarily lively,joy
must bring perspective equation consider would feel went week without calling phoned find youd missed final opportunity talk parent,sadness
know say lot anger receiving end feel probably deserve hated,sadness
feel still honoured deeply thankful granted opportunity,joy
im feeling pretty morose reasons dont need go beyond plagued,sadness
feel devastated,sadness
know feeling alone,sadness
started feel irritated feeling,anger
feel something unfortunate taking place though new york,sadness
use ugh long week lets make feel pretty mask ive honestly loving effects,love
feel even bothered bothered boy probably even thinking,anger
want write makes feel frantic induced nightlife speed,fear
really want proud say lost x amount weight rather feel discouraged want,sadness
feel npr provides valuable service,joy
feel pressured social situations yes much anymore love body enough abandon sake someone else beliefs,fear
feeling frustrated somewhere season season ccs anime found anipike website fanfictions written ccs characters,anger
feeling gloomy like weather,sadness
ive feeling incredibly inadequate usual gotten point almost feel paralyzed,sadness
feel safer working part time casual hr,joy
feeling melancholy day,sadness
feel satisfied knowing dirt hair longer car house,joy
feeling adventurous extra musical,joy
feel lucky every single day,joy
said without emotion feeling freaked fearful anxiety welling chest,fear
love feeling treasured feel like youre needed doesnt right,love
wake feeling exhausted running hiding real,sadness
feel depressed old sexual demon returns banishes despair mad displays wild exhibitionism april part two href http newrhinegargoyle,sadness
cant help feel hadnt selfish could sheltered feeling way,anger
starting feel scared safety wish officers left matter much hated,fear
go straight work need feel instantly glamorous usually wear pair nw skinnies pair high high shoes,joy
feel kinds dirty good dirty src http nevercontrary,sadness
feel scared anxious,fear
feel learning animals amazing things points wondrous creator,joy
feel loss precious lives taken mercilessly abominable side effect happens among us hate,joy
would feel strange describing anyone interested let know add,fear
think answer problems found bottom bottle cheap alcohol logically know nothing waits except headache come following morning dull ache temple like feeling repressed tears,sadness
would feel joyful,joy
ive without home without somewhere feel truly welcomed safe,joy
feel disillusioned hope anything,sadness
di spazzola prima di andare dormire one hundred strokes brush bed though didnt support film feels loyal novel,love
hate hungry weak feel stubborn dont want anything productive,anger
get feeling life miserable waste happens less less get older btw ill look playlist page comments remember,sadness
sure would make feel content anything,joy
feel amazing people life,surprise
feel like miserable piece garbage,sadness
able say public forum indeed difficult struggles left unmentioned feel pleased able create narrative unity experience including true highlights challenges,joy
mean feeling pretty good ask trouble know mean,joy
feel stressed always,sadness
fit beirut nagging feeling heartless place,anger
find hard feel jolly throngs people around lost fervor getting stuff cant see heart green wallet encouraged constant barrage pressure every angle shop buy,joy
feel confident good one,joy
started feeling sympathetic towards wouldnt want dr,love
feeling like lost duck experiences life aged soul faster physical age didnt many understood,sadness
cant believe moment feel useful im washing dishes,joy
feel aching andangry,sadness
ive feeling disheartened young adult genre quite badly written novels one restored spirit captured heart,sadness
feel loyal micah,love
al feeling rather agitated totally sure coming,fear
feel like relationship revovles around sex wants really adventurous trying new things using toys etc ansi find exhausting trying keep,joy
friend mine suggested become film extra idea seemed funny reaction seemed rather outlandish others,joy
allow loosen bit feel stressed restricted,sadness
really feel vunerable frightened,fear
feel pretty terrified letting good people kind enough support work,fear
trying friend wouldnt feel rejected,sadness
feel like im joyful maybe hormones act like feel never lie,joy
always feel afraid work books egan tells kurt,fear
feel disheartened things,sadness
feel like idiot b get illogically mad people going bed early sorry anger family,anger
feel doomed botany lec finals later,sadness
got encouraging phone call day im feeling hopeful,joy
feeling little grumpy thinking everything needs get done flipping around way well ready roll sleeves write lists get work,anger
positively giddy kids left morning last official class year im feeling little sad,sadness
im excited get home spend time everyone please feel free email call text let know youre available dinner coffee anything,joy
im feel train vain describe ex girlfriend boyfriend cool confusion describe current girlfriend boyfriend whats name,sadness
feel extremely discontent right,sadness
wrote feels slightly strange starting write cambodia sit lax airport waiting bi,fear
feel learning purpose workings universe continue evolve transcend productive along journey,joy
feel moments precious even share,joy
getting low grade physics midterm,anger
feel distanced ever unimportant shh bah,sadness
started feeling sentimental dolls child began collection vintage barbie dolls sixties,sadness
feel project went smoothly successful however hit obstacles issues memory stick corrupting however soon managed resolve back,joy
love feeling feel despite rain despite gloomy sky feeling good im feeling fine,sadness
wonder sometimes whether added antagonism misunderstanding many people towards us feel reluctant wholeheartedly support traditional armistice day remembrances,fear
hernia surgery friday night still feel awful even though lots people said good new days feel shitty hurt also shitty hurt,sadness
im taking heart feel gentle age perfect time place engage fearlessness wholesale change,love
personalities feel pain suffering,sadness
im feeling font friendly,joy
sometimes feel like damaged product,sadness
feel like ive sooo distracted need regain focus,anger
feel submissive feelings ill write brought,sadness
feel kinda apprehensive,fear
didnt feel like problems resolved,joy
promised buy cupcake bt im feeling shy face n thn miss,fear
im feeling fantastic havent actually taken time rest,joy
know damned centuries hone words wielded razor edge hindsight cannot help feel resigned fate inevitably followed helpless withstand,sadness
way less uptight second time around still feel awkward baring potential making anyone else feel uncomfortable,sadness
going feel annoyed,anger
feel triumphant even thought may fleeting moment enjoying power motherhood,joy
feel bit strange saying,surprise
used feel pretty friendly started spouting russia running muck reason dont give shit citizens cant trusted,joy
feel like god gracious answering prayers,joy
mean post feel rotten abou,sadness
feeling resentful enough want write means need work look getting hackles raised others judge,anger
feel ugly fellow humans,sadness
feel like ending life like song damaged something,sadness
feeling bit discouraged words really hit home,sadness
feeling little relaxed certainly feeling refreshed thanks drunk dudes decided letting fireworks every half hour night would super fun fact impossible sleep freezing cold complaining toddler certainly rebooted,joy
feel miserable family type celebrates eid,sadness
mean sound though feel offended meant joke guess people get haha,anger
feeling bit miserable passionate something moment,sadness
feel respect feel admiration feel entirely romantic tone,love
could leave spitak come back two years town neighbors school children shouting name feel welcomed,joy
feel miserable even alone,sadness
feel unsure financial future thanks stupid law point partly dependent js integrity rejected jilted j took vows unsure even little worried getting passport ability,fear
told living wyatt makes feel like bowie living iman gorgeous long limbed ebony creature striding lounging,joy
feel bit low,sadness
know need sleep feeling dissatisfied yet accomplish instead glowing pride done,anger
control people feel wronged try best fix people cant make happy,anger
ive feeling little overwhelmed whole thing lately somehow small step finding lectures helped bit,fear
feel worthless hes pick airport,sadness
feel melancholy running veins well,sadness
feel depressed,sadness
also feel stubborn,anger
im people havent exactly settled yet part feels like missed chance,sadness
murakami first feel captures makes beloved fans,joy
feel victimized someone something,sadness
drive back begging feel little bit useful,joy
feel honored privilege met,joy
feel like ive become complacent old im ready make changes year,joy
still hard time writing work feel perfect,joy
know times nightmarish things may really happen us dreaming bad visions popped minds us feeling terrible,sadness
feel really contented listening song,joy
even attempting plan perfect week wont happen need make plan atleast get without feeling deprived mad,sadness
feel community beloved living lives gold silver nest grass nest long time ago house divided called commercial housing,love
feel like wow cool could,joy
started feel butterflies stomach body starting get hot,love
feel like fucked massively able fight suicidal,anger
feel listless time nowadays,sadness
asked often situations could fix wouldnt feel like hated lack postings facebook page,sadness
really would feel terrible didnt let certain people know,sadness
might afraid leave house nurse public commit social engagement wear anything makes look worse already feel honor fearless friday invite newbie mom readers something scares,joy
strange feeling incredibly distressed,fear
think much sit voice sounds gotten food mouth feeling need make way around everyone rude,anger
feeling joyful despite caribbean island fantastic diving learning new exciting skills dive master coaching clients north america bring joy,joy
felt overly hopeful last week feel like resigned waiting next week potentially longer,sadness
didnt feel humiliated,sadness
felt distinct feeling told everything would ok things would ultimately turnout good,joy
possibility getting better professional life valorized much aspect people showed possibility,joy
satisfied final installment feeling bit melancholy,sadness
im pretty picky folks link want list sites feel worth valuable time,joy
want feel disrespected unloved,sadness
feel pressured people say im going beat whatever,fear
ive somehow epiphanies toned need validation still work progress feel less need liked people dont deserve attention,love
know feeling strange sense serendipity minds collide pages,fear
feel respected seen,joy
managed however relax enjoy scenery feeling romantic thoroughly enjoying th anniversary cruise,love
know crappy day feel productive feel lousy sleepy evening,joy
feel kind sadness television shows popular culture push birth mothers havent finished school real means support keep babies,joy
feel ashamed,sadness
feel annoyed img class aligncenter size full wp image src http mrdanbaird,anger
would want know either feel important know hurt much anymore,joy
know feeling sincere could tolerate small trouble stand character performance sex life husband wife,joy
looked husband even though love love heart feelings felt today stood vulnerable grew deep strong didnt realise could love anymore,fear
could feel calf muscles starting get grouchy cramp around ribcage,anger
wake open eyes feel aching heart realize,sadness
feel empty dont something care,sadness
feel drained feel energized,sadness
ill whingeing much ache least feel slightly virtuous,joy
find feeling remarkably calm,joy
feel generally dissatisfied lost,anger
feel terribly like cassandra locking attics barns write beloved journals warmed ginger cat mine huckleberry abelard,joy
feel like useful powerful special gifts,joy
feel frightened kind raw way,fear
laying around disgusting apartment feeling melancholy anymore,sadness
im planning get hammered warned feeling virtuous,joy
bought gb iphone got apple store credit feel like sympathetic early buyers responded appropriately,love
feel regretful didnt bring overnight gear,sadness
im feeling inspired summery elements favorite past time beach bummin,joy
feel proud ability simply comprehend painstakingly discovered rigorous experiments ingenious theories,joy
able maintain physical mental activity well necessary structure routine without feeling pressured overdo,fear
feeling rotten put happy face night,sadness
horrible anxiety dreams every night last week made feel really paranoid course reading conspiracy theories unsolved crimes online didnt hugely help matters,fear
feel cold spots,anger
im type doesnt use moisturizer skin oily product designed contain ton moisturizing ingredients make skin feel lovely without oils,love
feel like want smart dont want seen stupid,joy
hope like efforts pop across check wonderful creations team come truly talented ladies team feel honoured allowed join time,joy
feel honoured look forward time apron,joy
feel dorm began breath pleased liberty,joy
cleared head come back feeling determined career,joy
feel longing care love,love
feel like disbanding popular server would let community seems selfish,joy
thinking last night thought tell daughter day wondered feels stressed students,sadness
hoped would would feel disappointed depleted,sadness
start feel groggy drugged,sadness
people harrass feel oppressed behavior,anger
feel inside cause life like game sometimes came around walls disappeared nothing surround keep fears im unprotected see ive opened oh youve made trust cause ive never felt like im naked around show,sadness
prefer feel valued save money prefer work people know personally,joy
cannot good conscience encourage young kids read stuff someone feel vile matter good,anger
think luxury looking back fashion moments feel proud,joy
walk entire grocery store without feeling like going give aching happen often anymore,sadness
control comes sky busy christmas period games january weather permitting feel alex useful addition squad,joy
feeling little sarcastic today,anger
feel like listening chinesepod working mandarin really want listen savage love podcast car talk,anger
fear thief,fear
ive taking stop bleeding guts left feeling far irritable violent usual,anger
began feel little cold,anger
also feel fairly confident made realization realization made help dr,joy
feel absolutely amazed unfolding story life,surprise
feel like even though dont buy societys ideas woman look like still constantly unhappy,sadness
absolutely cannot wait september th roll around feel calm suppose waiting,joy
listen feel peaceful happy couldnt use big dose lives,joy
feel valuable reason alone time debra driving woodston camp kansas assemblies god family camp,joy
feel dumb going,sadness
feel lonely unbearably crushingly lonely one href http creativeliar,sadness
actually feel like im completely submissive one,sadness
chose share little personal snippet phone know one feels way know one petrified face,fear
still feeling generally needy wanting spend time dealing insecurities well focus friend,sadness
feel savage deal leave speedy clutch leave brown sugar lunch,anger
feel inadequate shut feel cross world,sadness
remember feeling terrified around plants back kid,fear
fit never despite fact gave option would still choose outsider combined lack creativity originality dare say utter conformity student body makes feel depressed,sadness
feel like messy often struggle keeping emails images documents etc,sadness
im feeling horny go omegle sex chats cyber sex guys,love
feel strong desire know name sake ensigns,joy
feel students need compassionate strong dedicated individuals embrace role luminary humility sense adventure,love
know continue feel dull ache leg going forward,sadness
im sad feel every heartbroken song written,sadness
didnt feel like suffering sleepless night especially terrible allergies amp amp fever,sadness
feel paranoid like stepped private club everyone knows standing like nudists suit convention,fear
think whimsical pop art feel place appeals artistic sensibilities,joy
ive feeling festive torch week,joy
got stitch side first mile couldnt feel feet cold etc etc,anger
feeling delighted bigger definition magic,joy
discovering good friend lied,anger
feel hopeful yesterday small number childrens misbehavior service difficult hurried pace day left frayed vulnerable,joy
feel like day less valuable another certain event going happen,joy
know pain parents feel enraged child becomes violent,anger
collar complete padlock back wear im feeling submissive,sadness
feel divine future seconds advance,joy
feel like much unfortunate situation wasnt father great place,sadness
feel like blundering idiot around people might exactly need make pleasant,joy
always thought contracted something one people passed feel awful got sti test thought basically clear,sadness
already feeling exhausted matter survival point onwards,sadness
remember child feeling totally scandalized outraged found girls didnt play nfl,anger
feel like staying barn carefree,joy
bonded point time still feel fond memory,love
feel tender,love
im thinking lot technology ideas expressed movie seem trite old fashioned one day maybe feel way care artistic flourishes every minute film never go style,joy
told feel satisfied good standing powers,joy
ive huge fan twitter since joined engagement follow increased time ive found feeling like go source number content options news biz trends marketing get picture,joy
quite like short nails moment feel less precious less worried ones going ping,joy
enjoyed semester enjoyed challenges got face overcome feel really coming away lot valuable experience,joy
ive ever written although im gonna reproduce full boring academic references also specifically analyses several prominent bloggers treatment romantic relationships id feel weird putting internet,surprise
actually starting feel pretty cranky situation avoiding lot phone calls really didnt want talk anyone late,anger
went feel shaky,fear
looked deeply eyes expressed loved deeply perceived anger frustration feeling inadequate take care,sadness
gained lbs back feel terrible,sadness
yet experienced totality getting use gifts without feeling like someone threatened jealous competing,fear
feel fooled played relieved,joy
look stack twenty five term papers feel overwhelmed,surprise
hoped get weekend attempt feel utterly isolated inside ambleside curtains firmly closed warmest sunniest day year far,sadness
feel important write happened heal sure many need see someone deals find strength heal well,joy
even started feeling impatient exactly happen,anger
im feeling clever right anyone attempts burst bubble ill burst right back telling children know real,joy
im feeling im watching reading beware spoilers music im loving listen,love
feel rotten frustration manifests annoyance anger yet still keep helping,sadness
sleep better food taste better thoughts clearer feel vigorous essence pounds body mind almost exclusively devoted thinking cigarette wanted could,joy
feel also difference loving someone love someone,love
felt continue feel absolutely horrible flew great distances spent money hotels naught,sadness
feel totally disillusioned med school london especially uni,sadness
used feel would hated whatever kept quiet god,anger
said sir feel real time company experience mba would valuable career gate since work days companies support based,joy
included feelings violent acts committed,anger
went feelings said fearful conflicted,fear
feel like federer talented player sure,joy
feel relaxed airports times occasionally occur luggage especially exceptional luggage,joy
believe luck luck side feel beaten sometimes upset,sadness
ive left feeling indirectly manhandled abused,sadness
feeling generous time answer questions,joy
feeling cranky cooperative allowed sleep relax given opportunity fault body slam bosses harass museum visitors,anger
responsible picking man occasion reminds people past like mom threaten break pattern conducting different way even feel scared deep know good man,fear
ward epileptic patient burnt whole body stinking much whole ward affected people could come near,anger
feel completely helpless anything help affected tornadoes hav,fear
feel lame sitting home reading wind outside,sadness
still feel like im damaged goods affects everything life,sadness
feel troubled hunger homelessness,sadness
ive used smells bit floral isnt cup tea however feels lovely makes face feel soft smooth like polished,love
sigh say im tired feeling needy,sadness
im home feeling bit low,sadness
didnt like intent getting first starting feelings liked backed realized strongly leo felt clara,love
know im feeling hot,love
realized struggle feeling joyful,joy
feel fucking tragic,sadness
feeling bit homesick made last minute trip broomfield weekend th nd,sadness
im feeling little dazed,surprise
im feeling keen,joy
ive feeling cranky lately,anger
came close packing heading home wondered would home feel less awful,sadness
understand may feel rude keep destroying house face,anger
feel like life become rather dull lacks excitement feel next year different,sadness
feeling annoyed everything,anger
feel bad im posting blog late,sadness
feel troubled hunger homelessness,sadness
felt next step dont want doubtful feel dumb keeping hope much money come short time,sadness
express gene dominant voice feels rather wonderful really writer poet carefree crazy,joy
feeling little apprehensive traveling emergency issued passport kindly supplied british consulate los angeles week ago,fear
break dream leaves feeling groggy disoriented dont like,sadness
kinda feel like dont ever want write make character beloved harry potter otherwise story going anyone,joy
feel fine,joy
feel like im selfish,anger
im blocked could least something constructive room needs major cleaning instance feel agitated im least research story require lot research,anger
really like choir people feel really friends choir sincere going trip feel really lost,joy
feel oddly peaceful,joy
know back mind feel like im loyal trusting need make sure im best thing,love
id like think could live happily away home know id definitely feel homesick id miss friends fun outings,sadness
feel clever caption making im quite feeling well enough provide one,joy
think whimsical pop art feel place appeals artistic sensibilities,joy
feel pain family friends support make sure negative thoughts overtake,joy
guess understand concern help feel little rejected,sadness
